topic,measurement,med_freq,band,project_code,cluster_label
27,1078,217.945,6,2023.1.00665.S,68
27,1079,219.025,6,2023.1.00665.S,-1
27,1080,219.595,6,2023.1.00665.S,-1
27,1081,220.365,6,2023.1.00665.S,-1
27,1082,220.595,6,2023.1.00665.S,-1
27,1083,231.3,6,2023.1.00665.S,-1
27,1084,233.445,6,2023.1.00665.S,59
27,1085,218.055,6,2023.1.00665.S,68
27,1086,219.135,6,2023.1.00665.S,-1
27,1087,219.705,6,2023.1.00665.S,-1
27,1088,220.47,6,2023.1.00665.S,76
27,1089,220.705,6,2023.1.00665.S,-1
27,1090,231.41,6,2023.1.00665.S,-1
27,1091,233.555,6,2023.1.00665.S,59
27,1092,253.96,6,2023.1.01150.S,-1
27,1093,255.46,6,2023.1.01150.S,33
27,1094,267.53,6,2023.1.01150.S,6
27,1095,271.96,6,2023.1.01150.S,-1
27,1096,253.97,6,2023.1.01150.S,-1
27,1097,255.47,6,2023.1.01150.S,33
27,1098,267.55,6,2023.1.01150.S,6
27,1099,271.97,6,2023.1.01150.S,-1
27,1100,93.14,3,2023.1.01150.S,-1
27,1101,96.705,3,2023.1.01150.S,23
27,1102,105.98,3,2023.1.01150.S,18
27,1103,107.75,3,2023.1.01150.S,14
27,1104,93.145,3,2023.1.01150.S,-1
27,1105,96.715,3,2023.1.01150.S,23
27,1106,107.755,3,2023.1.01150.S,14
27,1107,93.19,3,2023.1.01150.S,46
27,1108,96.755,3,2023.1.01150.S,23
27,1109,106.02,3,2023.1.01150.S,18
27,1110,107.82,3,2023.1.01150.S,14
27,1111,96.76,3,2023.1.01150.S,23
27,1112,106.015,3,2023.1.01150.S,18
27,1113,107.82,3,2023.1.01150.S,14
27,1114,93.185,3,2023.1.01150.S,46
27,1115,106.01,3,2023.1.01150.S,18
27,1116,96.755,3,2023.1.01150.S,23
27,1117,217.095,6,2023.1.01197.S,91
27,1118,218.755,6,2023.1.01197.S,51
27,1119,219.555,6,2023.1.01197.S,97
27,1120,219.94,6,2023.1.01197.S,69
27,1121,220.39,6,2023.1.01197.S,80
27,1122,230.02,6,2023.1.01197.S,-1
27,1123,230.53,6,2023.1.01197.S,90
27,1124,217.095,6,2023.1.01245.S,91
27,1125,218.75,6,2023.1.01245.S,51
27,1126,219.55,6,2023.1.01245.S,96
27,1127,219.94,6,2023.1.01245.S,69
27,1128,220.39,6,2023.1.01245.S,80
27,1129,230.02,6,2023.1.01245.S,-1
27,1130,230.53,6,2023.1.01245.S,90
27,1131,217.105,6,2023.1.01245.S,-1
27,1132,218.76,6,2023.1.01245.S,51
27,1133,219.56,6,2023.1.01245.S,95
27,1134,219.95,6,2023.1.01245.S,69
27,1135,220.4,6,2023.1.01245.S,82
27,1136,230.025,6,2023.1.01245.S,-1
27,1137,230.54,6,2023.1.01245.S,87
27,1138,219.545,6,2023.1.01268.S,-1
27,1139,243.55,6,2023.1.01606.S,11
27,1140,245.55,6,2023.1.01606.S,11
27,1141,257.555,6,2023.1.01606.S,34
27,1142,260.305,6,2023.1.01606.S,-1
27,1143,261.275,6,2023.1.01606.S,-1
28,0,330.565,7,2011.0.00320.S,4
28,1,332.49,7,2011.0.00320.S,4
28,2,344.47,7,2011.0.00320.S,5
28,3,345.775,7,2011.0.00320.S,5
28,4,330.565,7,2011.0.00320.S,4
28,5,345.77,7,2011.0.00320.S,5
28,6,276.015,7,2011.0.00374.S,54
28,7,277.59,7,2011.0.00374.S,54
28,8,288.035,7,2011.0.00374.S,54
28,9,289.785,7,2011.0.00374.S,54
28,10,89.495,3,2011.0.00374.S,24
28,11,90.995,3,2011.0.00374.S,9
28,12,101.415,3,2011.0.00374.S,21
28,13,103.04,3,2011.0.00374.S,17
28,14,91.17,3,2011.0.00374.S,9
28,15,92.775,3,2011.0.00374.S,-1
28,16,103.095,3,2011.0.00374.S,17
28,17,104.595,3,2011.0.00374.S,8
28,18,293.79,7,2011.0.00374.S,54
28,19,295.455,7,2011.0.00374.S,54
28,20,305.85,7,2011.0.00374.S,54
28,21,307.46,7,2011.0.00374.S,-1
28,22,100.5,3,2011.0.00525.S,14
28,23,102.0,3,2011.0.00525.S,20
28,24,112.5,3,2011.0.00525.S,39
28,25,114.06,3,2011.0.00525.S,35
28,26,100.51,3,2011.0.00525.S,14
28,27,102.01,3,2011.0.00525.S,20
28,28,112.51,3,2011.0.00525.S,39
28,29,114.07,3,2011.0.00525.S,35
28,30,341.12,7,2011.0.00525.S,5
28,31,342.745,7,2011.0.00525.S,5
28,32,353.12,7,2011.0.00525.S,2
28,33,354.75,7,2011.0.00525.S,2
28,34,341.09,7,2011.0.00525.S,5
28,35,342.715,7,2011.0.00525.S,5
28,36,353.09,7,2011.0.00525.S,2
28,37,354.715,7,2011.0.00525.S,2
28,38,114.79,3,2012.1.00001.S,47
28,39,97.575,3,2012.1.00001.S,16
28,40,109.325,3,2012.1.00001.S,18
28,41,109.745,3,2012.1.00001.S,18
28,42,114.795,3,2012.1.00001.S,47
28,43,85.875,3,2012.1.00001.S,-1
28,44,87.555,3,2012.1.00001.S,24
28,45,88.275,3,2012.1.00001.S,24
28,46,88.815,3,2012.1.00001.S,24
28,47,114.79,3,2012.1.00001.S,47
28,48,101.495,3,2012.1.00285.S,21
28,49,113.435,3,2012.1.00285.S,36
28,50,114.7,3,2012.1.00285.S,52
28,51,101.495,3,2012.1.00285.S,21
28,52,113.44,3,2012.1.00285.S,36
28,53,114.7,3,2012.1.00285.S,52
28,54,334.15,7,2012.1.00837.S,4
28,55,111.39,3,2012.1.00837.S,26
28,56,313.58,7,2012.1.00837.S,-1
28,57,104.53,3,2012.1.00837.S,8
28,58,217.49,6,2012.1.00932.S,-1
28,59,218.54,6,2012.1.00932.S,-1
28,60,219.45,6,2012.1.00932.S,45
28,61,220.335,6,2012.1.00932.S,37
28,62,114.9,3,2012.1.01004.S,46
28,63,114.905,3,2012.1.01004.S,46
28,64,114.9,3,2012.1.01004.S,46
28,65,114.885,3,2012.1.01004.S,46
28,66,225.775,6,2012.1.01092.S,-1
28,67,226.695,6,2012.1.01092.S,28
28,68,227.585,6,2012.1.01092.S,28
28,69,229.565,6,2013.1.00073.S,32
28,70,219.545,6,2013.1.00525.S,45
28,71,220.985,6,2013.1.00525.S,37
28,72,233.25,6,2013.1.00525.S,27
28,73,234.985,6,2013.1.00525.S,-1
28,74,220.705,6,2013.1.00525.S,37
28,75,222.105,6,2013.1.00525.S,-1
28,76,234.475,6,2013.1.00525.S,27
28,77,236.405,6,2013.1.00525.S,-1
28,78,219.475,6,2013.1.00525.S,45
28,79,220.995,6,2013.1.00525.S,37
28,80,233.18,6,2013.1.00525.S,27
28,81,235.815,6,2013.1.00525.S,-1
28,82,111.615,3,2013.1.00991.S,26
28,83,113.485,3,2013.1.00991.S,36
28,84,96.45,3,2013.1.00991.S,10
28,85,108.495,3,2013.1.00991.S,-1
28,86,111.615,3,2013.1.00991.S,26
28,87,113.485,3,2013.1.00991.S,36
28,88,96.455,3,2013.1.00991.S,10
28,89,108.495,3,2013.1.00991.S,-1
28,90,86.85,3,2013.1.01014.S,25
28,91,87.925,3,2013.1.01014.S,24
28,92,89.19,3,2013.1.01014.S,24
28,93,90.66,3,2013.1.01014.S,9
28,94,101.48,3,2013.1.01014.S,21
28,95,102.535,3,2013.1.01014.S,-1
28,96,334.065,7,2013.1.01165.S,4
28,97,334.555,7,2013.1.01165.S,4
28,98,344.63,7,2013.1.01165.S,5
28,99,346.44,7,2013.1.01165.S,5
28,100,334.93,7,2013.1.01165.S,4
28,101,335.495,7,2013.1.01165.S,4
28,102,345.535,7,2013.1.01165.S,5
28,103,347.345,7,2013.1.01165.S,5
28,104,230.26,6,2015.1.00121.S,41
28,105,231.83,6,2015.1.00121.S,31
28,106,244.53,6,2015.1.00121.S,22
28,107,246.21,6,2015.1.00121.S,13
28,108,230.25,6,2015.1.00121.S,41
28,109,231.82,6,2015.1.00121.S,31
28,110,244.52,6,2015.1.00121.S,22
28,111,246.19,6,2015.1.00121.S,13
28,112,230.245,6,2015.1.00121.S,41
28,113,231.815,6,2015.1.00121.S,31
28,114,244.515,6,2015.1.00121.S,22
28,115,246.19,6,2015.1.00121.S,13
28,116,215.7,6,2015.1.00149.S,30
28,117,217.25,6,2015.1.00149.S,42
28,118,230.89,6,2015.1.00149.S,-1
28,119,232.695,6,2015.1.00149.S,27
28,120,215.7,6,2015.1.00149.S,30
28,121,217.25,6,2015.1.00149.S,42
28,122,230.895,6,2015.1.00149.S,-1
28,123,232.695,6,2015.1.00149.S,27
28,124,225.065,6,2015.1.00370.S,29
28,125,227.455,6,2015.1.00370.S,28
28,126,239.95,6,2015.1.00370.S,11
28,127,241.895,6,2015.1.00370.S,11
28,128,225.035,6,2015.1.00370.S,29
28,129,239.955,6,2015.1.00370.S,11
28,130,241.905,6,2015.1.00370.S,11
28,131,225.05,6,2015.1.00370.S,29
28,132,241.9,6,2015.1.00370.S,11
28,133,249.81,6,2015.1.00423.S,-1
28,134,251.495,6,2015.1.00423.S,-1
28,135,262.14,6,2015.1.00423.S,-1
28,136,263.33,6,2015.1.00423.S,-1
28,137,114.435,3,2015.1.00591.S,-1
28,138,114.125,3,2015.1.00591.S,35
28,139,114.71,3,2015.1.00591.S,52
28,140,114.805,3,2015.1.00591.S,47
28,141,114.785,3,2015.1.00591.S,47
28,142,114.73,3,2015.1.00591.S,-1
28,143,114.27,3,2015.1.00591.S,34
28,144,114.735,3,2015.1.00591.S,-1
28,145,113.675,3,2015.1.00645.S,-1
28,146,113.48,3,2015.1.00645.S,36
28,147,113.47,3,2015.1.00645.S,36
28,148,227.53,6,2015.1.00714.S,28
28,149,229.285,6,2015.1.00714.S,33
28,150,241.795,6,2015.1.00714.S,11
28,151,243.55,6,2015.1.00714.S,23
28,152,227.53,6,2015.1.00714.S,28
28,153,229.29,6,2015.1.00714.S,33
28,154,241.79,6,2015.1.00714.S,11
28,155,243.55,6,2015.1.00714.S,23
28,156,227.17,6,2015.1.00714.S,28
28,157,229.3,6,2015.1.00714.S,33
28,158,241.805,6,2015.1.00714.S,11
28,159,243.87,6,2015.1.00714.S,23
28,160,129.365,4,2015.1.01034.S,7
28,161,132.665,4,2015.1.01034.S,7
28,162,151.205,4,2015.1.01034.S,3
28,163,137.245,4,2015.1.01034.S,6
28,164,142.975,4,2015.1.01034.S,6
28,165,150.545,4,2015.1.01034.S,3
28,166,103.225,3,2015.1.01131.S,17
28,167,93.505,3,2015.1.01198.S,-1
28,168,95.305,3,2015.1.01198.S,10
28,169,105.61,3,2015.1.01198.S,8
28,170,107.445,3,2015.1.01198.S,-1
28,171,95.0,3,2015.1.01198.S,-1
28,172,96.805,3,2015.1.01198.S,10
28,173,107.0,3,2015.1.01198.S,-1
28,174,108.95,3,2015.1.01198.S,-1
28,175,100.2,3,2015.1.01198.S,14
28,176,102.005,3,2015.1.01198.S,20
28,177,112.2,3,2015.1.01198.S,-1
28,178,114.02,3,2015.1.01198.S,35
28,179,95.97,3,2015.1.01329.S,10
28,180,97.965,3,2015.1.01329.S,16
28,181,108.165,3,2015.1.01329.S,12
28,182,109.965,3,2015.1.01329.S,18
28,183,87.575,3,2015.1.01329.S,24
28,184,89.47,3,2015.1.01329.S,24
28,185,99.765,3,2015.1.01329.S,-1
28,186,101.465,3,2015.1.01329.S,21
28,187,100.81,3,2015.1.01538.S,14
28,188,112.81,3,2015.1.01538.S,44
28,189,115.27,3,2015.1.01538.S,-1
28,190,230.545,6,2015.1.01538.S,40
28,191,345.19,7,2015.1.01593.S,5
28,192,347.105,7,2015.1.01593.S,5
28,193,357.18,7,2015.1.01593.S,2
28,194,359.175,7,2015.1.01593.S,2
28,195,345.19,7,2015.1.01593.S,5
28,196,347.105,7,2015.1.01593.S,5
28,197,357.18,7,2015.1.01593.S,2
28,198,359.175,7,2015.1.01593.S,2
28,199,95.83,3,2015.1.01593.S,10
28,200,97.83,3,2015.1.01593.S,16
28,201,107.9,3,2015.1.01593.S,12
28,202,109.82,3,2015.1.01593.S,18
28,203,95.835,3,2015.1.01593.S,10
28,204,97.83,3,2015.1.01593.S,16
28,205,107.905,3,2015.1.01593.S,12
28,206,109.82,3,2015.1.01593.S,18
28,207,109.815,3,2015.1.01593.S,18
28,208,86.765,3,2016.1.00132.S,25
28,209,87.33,3,2016.1.00132.S,24
28,210,88.64,3,2016.1.00132.S,-1
28,211,89.2,3,2016.1.00132.S,24
28,212,97.995,3,2016.1.00132.S,16
28,213,98.01,3,2016.1.00132.S,16
28,214,97.99,3,2016.1.00132.S,16
28,215,230.15,6,2016.1.00386.S,41
28,216,231.46,6,2016.1.00386.S,31
28,217,244.52,6,2016.1.00386.S,22
28,218,246.19,6,2016.1.00386.S,13
28,219,230.145,6,2016.1.00386.S,41
28,220,231.46,6,2016.1.00386.S,31
28,221,244.52,6,2016.1.00386.S,22
28,222,246.195,6,2016.1.00386.S,13
28,223,130.125,4,2016.1.00628.S,7
28,224,96.505,3,2016.1.00628.S,10
28,225,108.305,3,2016.1.00628.S,12
28,226,229.73,6,2016.1.00648.S,32
28,227,231.09,6,2016.1.00648.S,-1
28,228,244.07,6,2016.1.00648.S,22
28,229,229.725,6,2016.1.00648.S,32
28,230,231.09,6,2016.1.00648.S,31
28,231,244.075,6,2016.1.00648.S,-1
28,232,217.63,6,2016.1.00697.S,51
28,233,219.235,6,2016.1.00697.S,48
28,234,231.235,6,2016.1.00697.S,31
28,235,233.185,6,2016.1.00697.S,27
28,236,85.27,3,2016.1.00784.S,-1
28,237,86.975,3,2016.1.00784.S,25
28,238,97.02,3,2016.1.00784.S,10
28,239,98.975,3,2016.1.00784.S,-1
28,240,85.275,3,2016.1.00784.S,-1
28,241,217.5,6,2016.1.00875.S,-1
28,242,218.55,6,2016.1.00875.S,-1
28,243,219.45,6,2016.1.00875.S,45
28,244,220.35,6,2016.1.00875.S,37
28,245,217.5,6,2016.1.00875.S,-1
28,246,218.55,6,2016.1.00875.S,-1
28,247,219.45,6,2016.1.00875.S,45
28,248,220.35,6,2016.1.00875.S,37
28,249,354.51,7,2016.1.01309.S,2
28,250,113.47,3,2016.2.00006.S,36
28,251,111.9,3,2016.2.00006.S,26
28,252,112.85,3,2016.2.00006.S,44
28,253,110.52,3,2016.2.00006.S,19
28,254,113.935,3,2016.2.00006.S,-1
28,255,112.99,3,2016.2.00006.S,43
28,256,114.23,3,2016.2.00006.S,34
28,257,114.57,3,2016.2.00006.S,-1
28,258,114.11,3,2016.2.00006.S,35
28,259,114.89,3,2016.2.00006.S,46
28,260,111.63,3,2016.2.00006.S,26
28,261,114.62,3,2016.2.00006.S,53
28,262,110.49,3,2016.2.00006.S,19
28,263,110.87,3,2016.2.00006.S,19
28,264,344.445,7,2017.1.00065.S,5
28,265,113.29,3,2017.1.00079.S,-1
28,266,115.075,3,2017.1.00079.S,38
28,267,115.07,3,2017.1.00079.S,38
28,268,113.29,3,2017.1.00079.S,36
28,269,115.07,3,2017.1.00079.S,38
28,270,115.075,3,2017.1.00079.S,38
28,271,114.68,3,2017.1.00248.S,53
28,272,114.675,3,2017.1.00248.S,53
28,273,216.235,6,2017.1.00392.S,30
28,274,218.175,6,2017.1.00392.S,50
28,275,229.73,6,2017.1.00392.S,32
28,276,231.685,6,2017.1.00392.S,31
28,277,215.915,6,2017.1.00392.S,30
28,278,217.855,6,2017.1.00392.S,51
28,279,229.385,6,2017.1.00392.S,33
28,280,231.335,6,2017.1.00392.S,31
28,281,215.925,6,2017.1.00392.S,30
28,282,217.865,6,2017.1.00392.S,51
28,283,229.395,6,2017.1.00392.S,33
28,284,231.35,6,2017.1.00392.S,31
28,285,129.79,4,2017.1.00441.S,7
28,286,131.56,4,2017.1.00441.S,7
28,287,87.425,3,2017.1.00441.S,-1
28,288,89.225,3,2017.1.00441.S,24
28,289,87.985,3,2017.1.00441.S,-1
28,290,89.795,3,2017.1.00441.S,-1
28,291,132.27,4,2017.1.00441.S,7
28,292,134.075,4,2017.1.00441.S,7
28,293,142.43,4,2017.1.00441.S,6
28,294,144.2,4,2017.1.00441.S,6
28,295,86.71,3,2017.1.00441.S,25
28,296,88.51,3,2017.1.00441.S,24
28,297,134.195,4,2017.1.00441.S,7
28,298,135.965,4,2017.1.00441.S,7
28,299,93.925,3,2017.1.00441.S,-1
28,300,95.725,3,2017.1.00441.S,10
28,301,105.55,3,2017.1.00441.S,8
28,302,107.35,3,2017.1.00441.S,-1
28,303,89.5,3,2017.1.00441.S,24
28,304,91.305,3,2017.1.00441.S,9
28,305,215.915,6,2017.1.00771.S,30
28,306,217.715,6,2017.1.00771.S,51
28,307,229.72,6,2017.1.00771.S,32
28,308,232.71,6,2017.1.00771.S,27
28,309,100.35,3,2017.1.00771.S,14
28,310,102.03,3,2017.1.00771.S,20
28,311,112.36,3,2017.1.00771.S,39
28,312,114.22,3,2017.1.00771.S,34
28,313,114.57,3,2017.1.01003.S,-1
28,314,111.63,3,2017.1.01003.S,26
28,315,113.47,3,2017.1.01003.S,36
28,316,114.11,3,2017.1.01003.S,35
28,317,112.99,3,2017.1.01003.S,43
28,318,110.49,3,2017.1.01003.S,19
28,319,113.935,3,2017.1.01003.S,-1
28,320,110.87,3,2017.1.01003.S,19
28,321,114.62,3,2017.1.01003.S,53
28,322,111.9,3,2017.1.01003.S,26
28,323,114.23,3,2017.1.01003.S,34
28,324,114.89,3,2017.1.01003.S,46
28,325,110.52,3,2017.1.01003.S,19
28,326,112.85,3,2017.1.01003.S,44
28,327,114.56,3,2017.1.01558.S,-1
28,328,103.085,3,2017.1.01558.S,17
28,329,157.285,4,2017.1.01558.S,3
28,330,155.075,4,2017.1.01558.S,3
28,331,159.255,4,2017.1.01558.S,3
28,332,110.385,3,2017.1.01558.S,19
28,333,157.885,4,2017.1.01558.S,3
28,334,161.99,4,2017.1.01558.S,3
28,335,155.655,4,2017.1.01558.S,3
28,336,126.895,4,2017.1.01558.S,-1
28,337,100.38,3,2018.1.00272.S,14
28,338,102.065,3,2018.1.00272.S,20
28,339,112.41,3,2018.1.00272.S,39
28,340,114.25,3,2018.1.00272.S,34
28,341,100.385,3,2018.1.00272.S,14
28,342,102.065,3,2018.1.00272.S,20
28,343,112.395,3,2018.1.00272.S,39
28,344,114.25,3,2018.1.00272.S,34
28,345,216.965,6,2018.1.00272.S,42
28,346,218.735,6,2018.1.00272.S,49
28,347,229.795,6,2018.1.00272.S,32
28,348,231.585,6,2018.1.00272.S,31
28,349,216.965,6,2018.1.00272.S,42
28,350,218.735,6,2018.1.00272.S,49
28,351,229.795,6,2018.1.00272.S,32
28,352,231.59,6,2018.1.00272.S,31
28,353,112.425,3,2018.1.00272.S,39
28,354,217.07,6,2018.1.00862.S,42
28,355,218.185,6,2018.1.00862.S,50
28,356,218.29,6,2018.1.00862.S,50
28,357,218.725,6,2018.1.00862.S,49
28,358,219.525,6,2018.1.00862.S,45
28,359,220.365,6,2018.1.00862.S,37
28,360,230.5,6,2018.1.00862.S,40
28,361,231.86,6,2018.1.00862.S,31
28,362,217.065,6,2018.1.00862.S,42
28,363,218.285,6,2018.1.00862.S,50
28,364,230.495,6,2018.1.00862.S,40
28,365,140.035,4,2018.1.01264.S,6
28,366,280.055,7,2018.1.01264.S,54
28,367,491.01,8,2018.1.01290.S,1
28,368,87.815,3,2019.1.00407.S,24
28,369,85.665,3,2019.1.00407.S,-1
28,370,102.97,3,2019.1.00407.S,17
28,371,217.85,6,2019.1.00876.S,51
28,372,219.245,6,2019.1.00876.S,48
28,373,229.33,6,2019.1.00876.S,33
28,374,218.07,6,2019.1.00876.S,50
28,375,219.465,6,2019.1.00876.S,45
28,376,229.56,6,2019.1.00876.S,32
28,377,218.16,6,2019.1.00876.S,50
28,378,219.55,6,2019.1.00876.S,45
28,379,229.65,6,2019.1.00876.S,32
28,380,218.205,6,2019.1.00876.S,50
28,381,219.6,6,2019.1.00876.S,45
28,382,229.7,6,2019.1.00876.S,32
28,383,91.0,3,2019.1.01382.S,9
28,384,477.9,8,2019.2.00033.S,0
28,385,479.67,8,2019.2.00033.S,0
28,386,490.15,8,2019.2.00033.S,1
28,387,491.3,8,2019.2.00033.S,1
28,388,490.155,8,2019.2.00033.S,1
28,389,217.155,6,2019.2.00068.S,42
28,390,218.275,6,2019.2.00068.S,50
28,391,218.375,6,2019.2.00068.S,50
28,392,218.81,6,2019.2.00068.S,49
28,393,219.615,6,2019.2.00068.S,45
28,394,220.445,6,2019.2.00068.S,37
28,395,230.595,6,2019.2.00068.S,40
28,396,231.95,6,2019.2.00068.S,31
28,397,218.81,6,2019.2.00068.S,49
28,398,218.815,6,2019.2.00068.S,49
28,399,226.05,6,2019.2.00098.S,-1
28,400,224.83,6,2019.2.00098.S,29
28,401,217.95,6,2019.2.00098.S,51
28,402,216.87,6,2019.2.00098.S,42
28,403,220.51,6,2019.2.00098.S,37
28,404,218.77,6,2019.2.00098.S,49
28,405,220.82,6,2019.2.00098.S,37
28,406,216.5,6,2019.2.00098.S,-1
28,407,220.98,6,2019.2.00098.S,37
28,408,114.67,3,2019.2.00139.S,53
28,409,114.68,3,2019.2.00139.S,53
28,410,113.1,3,2019.2.00169.S,43
28,411,114.12,3,2019.2.00169.S,35
28,412,111.26,3,2019.2.00169.S,-1
28,413,113.46,3,2019.2.00169.S,36
28,414,112.47,3,2019.2.00169.S,39
28,415,114.135,3,2019.2.00169.S,35
28,416,477.9,8,2021.1.00079.S,0
28,417,479.67,8,2021.1.00079.S,0
28,418,490.15,8,2021.1.00079.S,1
28,419,491.3,8,2021.1.00079.S,1
28,420,477.905,8,2021.1.00079.S,0
28,421,228.375,6,2021.1.00201.S,-1
28,422,213.625,6,2021.1.00347.S,-1
28,423,216.865,6,2021.1.00347.S,42
28,424,230.415,6,2021.1.00347.S,40
28,425,222.675,6,2021.1.00347.S,-1
28,426,226.045,6,2021.1.00347.S,28
28,427,240.165,6,2021.1.00347.S,11
28,428,96.795,3,2021.1.00439.S,10
28,429,98.485,3,2021.1.00439.S,15
28,430,109.22,3,2021.1.00439.S,18
28,431,109.615,3,2021.1.00439.S,18
28,432,96.79,3,2021.1.00439.S,10
28,433,98.485,3,2021.1.00439.S,15
28,434,109.22,3,2021.1.00439.S,18
28,435,109.62,3,2021.1.00439.S,18
28,436,342.305,7,2021.1.00439.S,5
28,437,343.995,7,2021.1.00439.S,5
28,438,354.875,7,2021.1.00439.S,2
28,439,356.135,7,2021.1.00439.S,2
28,440,342.305,7,2021.1.00439.S,5
28,441,343.995,7,2021.1.00439.S,5
28,442,354.875,7,2021.1.00439.S,2
28,443,356.135,7,2021.1.00439.S,2
28,444,217.745,6,2021.1.00728.S,51
28,445,219.245,6,2021.1.00728.S,48
28,446,229.33,6,2021.1.00728.S,33
28,447,231.79,6,2021.1.00728.S,31
28,448,220.42,6,2021.1.01019.S,37
28,449,222.125,6,2021.1.01019.S,-1
28,450,234.69,6,2021.1.01019.S,27
28,451,218.885,6,2021.1.01019.S,49
28,452,220.585,6,2021.1.01019.S,37
28,453,233.065,6,2021.1.01019.S,27
28,454,222.265,6,2021.1.01019.S,-1
28,455,223.97,6,2021.1.01019.S,-1
28,456,236.655,6,2021.1.01019.S,-1
28,457,218.995,6,2021.1.01019.S,-1
28,458,220.695,6,2021.1.01019.S,37
28,459,233.18,6,2021.1.01019.S,27
28,460,97.805,3,2021.1.01100.S,16
28,461,99.57,3,2021.1.01100.S,-1
28,462,98.845,3,2021.1.01100.S,15
28,463,109.585,3,2021.1.01100.S,18
28,464,109.995,3,2021.1.01100.S,18
28,465,113.265,3,2021.1.01100.S,-1
28,466,93.005,3,2021.1.01100.S,-1
28,467,96.235,3,2021.1.01100.S,10
28,468,96.565,3,2021.1.01100.S,10
28,469,105.76,3,2021.1.01100.S,8
28,470,107.705,3,2021.1.01100.S,12
28,471,227.99,6,2021.1.01626.S,28
28,472,244.61,6,2021.1.01626.S,22
28,473,245.33,6,2021.1.01626.S,-1
28,474,246.08,6,2021.1.01626.S,13
28,475,227.15,6,2021.1.01626.S,28
28,476,243.71,6,2021.1.01626.S,23
28,477,244.42,6,2021.1.01626.S,22
28,478,245.17,6,2021.1.01626.S,-1
28,479,229.33,6,2022.1.00281.S,33
28,480,243.66,6,2022.1.00281.S,23
28,481,344.005,7,2022.1.00761.S,5
28,482,345.875,7,2022.1.00761.S,5
28,483,113.48,3,2022.1.01307.S,36
28,484,113.47,3,2022.1.01307.S,36
28,485,113.685,3,2022.1.01307.S,-1
28,486,112.85,3,2022.1.01479.S,44
28,487,114.78,3,2022.1.01479.S,47
28,488,113.02,3,2022.1.01479.S,43
28,489,114.94,3,2022.1.01479.S,46
28,490,112.72,3,2022.1.01479.S,44
28,491,114.64,3,2022.1.01479.S,53
28,492,112.62,3,2022.1.01479.S,39
28,493,114.54,3,2022.1.01479.S,-1
28,494,113.09,3,2022.1.01479.S,43
28,495,115.01,3,2022.1.01479.S,38
28,496,112.78,3,2022.1.01479.S,44
28,497,114.7,3,2022.1.01479.S,52
28,498,112.95,3,2022.1.01479.S,43
28,499,114.87,3,2022.1.01479.S,46
28,500,113.01,3,2022.1.01479.S,43
28,501,114.93,3,2022.1.01479.S,46
28,502,112.84,3,2022.1.01479.S,44
28,503,114.76,3,2022.1.01479.S,-1
28,504,112.74,3,2022.1.01479.S,44
28,505,114.66,3,2022.1.01479.S,53
28,506,112.79,3,2022.1.01479.S,44
28,507,114.71,3,2022.1.01479.S,52
28,508,112.76,3,2022.1.01479.S,44
28,509,114.68,3,2022.1.01479.S,53
28,510,113.16,3,2022.1.01479.S,-1
28,511,115.08,3,2022.1.01479.S,38
28,512,112.57,3,2022.1.01626.S,39
28,513,112.57,3,2022.1.01626.S,39
28,514,217.715,6,2022.1.01654.S,51
28,515,219.045,6,2022.1.01654.S,-1
28,516,219.88,6,2022.1.01654.S,-1
28,517,230.0,6,2022.1.01654.S,41
28,518,233.95,6,2022.1.01654.S,27
28,519,217.71,6,2022.1.01654.S,51
28,520,219.05,6,2022.1.01654.S,49
28,521,219.88,6,2022.1.01654.S,-1
28,522,230.0,6,2022.1.01654.S,41
28,523,233.95,6,2022.1.01654.S,27
28,524,217.6,6,2022.1.01691.S,51
28,525,219.155,6,2022.1.01691.S,48
28,526,219.995,6,2022.1.01691.S,-1
28,527,230.115,6,2022.1.01691.S,41
28,528,217.65,6,2022.1.01691.S,51
28,529,219.205,6,2022.1.01691.S,48
28,530,220.045,6,2022.1.01691.S,-1
28,531,230.165,6,2022.1.01691.S,41
28,532,216.805,6,2022.1.01691.S,42
28,533,218.36,6,2022.1.01691.S,50
28,534,219.195,6,2022.1.01691.S,48
28,535,229.28,6,2022.1.01691.S,33
28,536,216.59,6,2022.1.01691.S,42
28,537,218.135,6,2022.1.01691.S,50
28,538,218.965,6,2022.1.01691.S,49
28,539,229.04,6,2022.1.01691.S,-1
28,540,217.17,6,2022.1.01691.S,42
28,541,218.725,6,2022.1.01691.S,49
28,542,219.56,6,2022.1.01691.S,45
28,543,229.66,6,2022.1.01691.S,32
28,544,112.765,3,2022.A.00032.S,44
28,545,114.63,3,2022.A.00032.S,53
28,546,86.14,3,2023.1.00045.S,-1
28,547,86.74,3,2023.1.00045.S,25
28,548,88.57,3,2023.1.00045.S,24
28,549,89.125,3,2023.1.00045.S,24
28,550,98.56,3,2023.1.00045.S,15
28,551,100.4,3,2023.1.00045.S,14
28,552,89.13,3,2023.1.00045.S,24
28,553,113.48,3,2023.1.00812.S,36
28,554,112.755,3,2023.1.00812.S,44
28,555,114.44,3,2023.1.00812.S,-1
28,556,113.43,3,2023.1.00812.S,36
28,557,112.76,3,2023.1.00812.S,44
28,558,114.64,3,2023.1.00812.S,53
28,559,114.825,3,2023.1.00812.S,-1
28,560,113.48,3,2023.1.00812.S,36
