topic,measurement,low_freq,med_freq,high_freq,band,project_code,cluster_label
31,104,399.0,399.935,400.87,8,2023.1.00942.S,0
31,105,400.8,401.735,402.67,8,2023.1.00942.S,0
31,106,411.0,411.935,412.87,8,2023.1.00942.S,0
31,107,412.79,413.725,414.66,8,2023.1.00942.S,0
31,108,87.36,88.3,89.24,3,2023.1.01214.S,6
32,0,219.42,219.54,219.66,6,2011.0.00210.S,44
32,1,219.81,219.93,220.05,6,2011.0.00210.S,45
32,2,230.4,230.52,230.64,6,2011.0.00210.S,58
32,3,231.18,231.3,231.42,6,2011.0.00210.S,62
32,4,219.44,219.555,219.67,6,2011.0.00210.S,44
32,5,219.82,219.94,220.06,6,2011.0.00210.S,45
32,6,230.41,230.53,230.65,6,2011.0.00210.S,58
32,7,231.2,231.315,231.43,6,2011.0.00210.S,62
32,8,338.08,338.32,338.56,7,2011.0.00604.S,30
32,9,340.45,340.69,340.93,7,2011.0.00604.S,10
32,10,350.42,350.66,350.9,7,2011.0.00604.S,23
32,11,351.5,351.74,351.98,7,2011.0.00604.S,24
32,12,244.68,244.915,245.15,6,2011.0.00604.S,82
32,13,248.8,249.035,249.27,6,2011.0.00604.S,40
32,14,261.0,261.235,261.47,6,2011.0.00604.S,-1
32,15,261.75,261.985,262.22,6,2011.0.00604.S,67
32,16,336.87,337.105,337.34,7,2011.0.00628.S,29
32,17,336.94,337.205,337.47,7,2011.0.00628.S,29
32,18,338.28,338.535,338.79,7,2011.0.00628.S,30
32,19,346.89,347.145,347.4,7,2011.0.00628.S,18
32,20,348.34,348.575,348.81,7,2011.0.00628.S,-1
32,21,348.89,349.125,349.36,7,2011.0.00628.S,19
32,22,349.35,349.605,349.86,7,2011.0.00628.S,19
32,23,336.96,337.195,337.43,7,2011.0.00628.S,29
32,24,338.28,338.515,338.75,7,2011.0.00628.S,30
32,25,346.88,347.115,347.35,7,2011.0.00628.S,18
32,26,349.34,349.575,349.81,7,2011.0.00628.S,19
32,27,337.94,338.175,338.41,7,2011.0.00777.S,30
32,28,338.08,338.31,338.54,7,2011.0.00777.S,30
32,29,349.07,349.305,349.54,7,2011.0.00777.S,19
32,30,350.74,350.975,351.21,7,2011.0.00777.S,23
32,31,350.24,350.475,350.71,7,2011.0.00777.S,23
32,32,351.49,351.725,351.96,7,2011.0.00777.S,24
32,33,362.47,362.705,362.94,7,2011.0.00777.S,6
32,34,363.84,364.075,364.31,7,2011.0.00777.S,7
32,35,85.59,85.655,85.72,3,2011.0.00777.S,-1
32,36,87.27,87.33,87.39,3,2011.0.00777.S,-1
32,37,98.45,98.515,98.58,3,2011.0.00777.S,47
32,38,94.26,94.315,94.37,3,2011.0.00777.S,57
32,39,96.15,96.21,96.27,3,2011.0.00777.S,68
32,40,106.2,106.26,106.32,3,2011.0.00777.S,15
32,41,108.09,108.15,108.21,3,2011.0.00777.S,9
32,42,219.44,219.555,219.67,6,2012.1.00647.S,44
32,43,231.2,231.32,231.44,6,2012.1.00647.S,62
32,44,221.77,222.005,222.24,6,2012.1.00712.S,33
32,45,224.76,224.995,225.23,6,2012.1.00712.S,42
32,46,239.41,239.645,239.88,6,2012.1.00712.S,39
32,47,240.16,240.395,240.63,6,2012.1.00712.S,39
32,48,89.49,89.605,89.72,3,2012.1.00712.S,-1
32,49,92.78,92.9,93.02,3,2012.1.00712.S,-1
32,50,102.49,102.605,102.72,3,2012.1.00712.S,12
32,51,103.18,103.3,103.42,3,2012.1.00712.S,12
32,52,231.01,231.245,231.48,6,2012.1.00712.S,62
32,53,232.15,232.385,232.62,6,2012.1.00712.S,-1
32,54,247.29,247.525,247.76,6,2012.1.00712.S,64
32,55,250.25,250.485,250.72,6,2012.1.00712.S,-1
32,56,329.21,329.335,329.46,7,2012.1.00945.S,3
32,57,329.59,330.585,331.58,7,2012.1.00945.S,4
32,58,340.01,341.005,342.0,7,2012.1.00945.S,10
32,59,342.76,342.885,343.01,7,2012.1.00945.S,5
32,60,329.21,329.33,329.45,7,2012.1.00945.S,3
32,61,329.65,330.585,331.52,7,2012.1.00945.S,4
32,62,340.07,341.005,341.94,7,2012.1.00945.S,10
32,63,342.77,342.885,343.0,7,2012.1.00945.S,5
32,64,218.19,218.22,218.25,6,2013.1.00291.S,48
32,65,218.44,218.47,218.5,6,2013.1.00291.S,48
32,66,218.73,218.76,218.79,6,2013.1.00291.S,48
32,67,219.53,219.56,219.59,6,2013.1.00291.S,44
32,68,230.3,230.535,230.77,6,2013.1.00291.S,58
32,69,329.09,329.325,329.56,7,2013.1.00349.S,3
32,70,330.35,330.58,330.81,7,2013.1.00349.S,4
32,71,340.39,340.625,340.86,7,2013.1.00349.S,10
32,72,342.64,342.875,343.11,7,2013.1.00349.S,5
32,73,299.85,300.08,300.31,7,2013.1.00404.S,1
32,74,300.57,300.8,301.03,7,2013.1.00404.S,1
32,75,312.18,312.41,312.64,7,2013.1.00404.S,1
32,76,312.64,312.875,313.11,7,2013.1.00404.S,1
32,77,216.04,216.07,216.1,6,2013.1.00806.S,-1
32,78,216.87,216.9,216.93,6,2013.1.00806.S,80
32,79,217.03,217.06,217.09,6,2013.1.00806.S,79
32,80,217.16,217.19,217.22,6,2013.1.00806.S,79
32,81,219.49,219.515,219.54,6,2013.1.00806.S,44
32,82,230.62,231.555,232.49,6,2013.1.00806.S,62
32,83,231.24,231.27,231.3,6,2013.1.00806.S,62
32,84,216.03,216.065,216.1,6,2013.1.00806.S,-1
32,85,217.16,217.195,217.23,6,2013.1.00806.S,79
32,86,219.47,219.505,219.54,6,2013.1.00806.S,44
32,87,230.61,231.545,232.48,6,2013.1.00806.S,62
32,88,217.17,217.195,217.22,6,2013.1.00806.S,79
32,89,219.49,219.52,219.55,6,2013.1.00806.S,44
32,90,231.25,231.275,231.3,6,2013.1.00806.S,62
32,91,244.9,244.93,244.96,6,2013.1.01102.S,82
32,92,245.53,245.56,245.59,6,2013.1.01102.S,78
32,93,246.37,246.4,246.43,6,2013.1.01102.S,72
32,94,246.63,246.66,246.69,6,2013.1.01102.S,73
32,95,247.31,247.36,247.41,6,2013.1.01102.S,64
32,96,248.66,248.69,248.72,6,2013.1.01102.S,40
32,97,249.02,249.05,249.08,6,2013.1.01102.S,40
32,98,260.48,260.51,260.54,6,2013.1.01102.S,50
32,99,261.81,261.84,261.87,6,2013.1.01102.S,66
32,100,261.96,261.985,262.01,6,2013.1.01102.S,67
32,101,262.04,262.07,262.1,6,2013.1.01102.S,74
32,102,262.34,262.37,262.4,6,2013.1.01102.S,-1
32,103,263.71,263.76,263.81,6,2013.1.01102.S,21
32,104,264.19,264.22,264.25,6,2013.1.01102.S,22
32,105,247.32,247.37,247.42,6,2013.1.01102.S,64
32,106,248.67,248.7,248.73,6,2013.1.01102.S,40
32,107,249.03,249.06,249.09,6,2013.1.01102.S,40
32,108,261.96,261.99,262.02,6,2013.1.01102.S,67
32,109,263.71,263.765,263.82,6,2013.1.01102.S,21
32,110,264.2,264.225,264.25,6,2013.1.01102.S,22
32,111,248.67,248.695,248.72,6,2013.1.01102.S,40
32,112,260.49,260.515,260.54,6,2013.1.01102.S,50
32,113,262.05,262.075,262.1,6,2013.1.01102.S,74
32,114,263.72,263.77,263.82,6,2013.1.01102.S,21
32,115,264.2,264.23,264.26,6,2013.1.01102.S,22
32,116,216.32,216.38,216.44,6,2013.1.01331.S,-1
32,117,216.37,216.435,216.5,6,2013.1.01331.S,-1
32,118,216.68,216.71,216.74,6,2013.1.01331.S,80
32,119,217.18,217.24,217.3,6,2013.1.01331.S,79
32,120,231.27,231.33,231.39,6,2013.1.01331.S,62
32,121,232.59,232.65,232.71,6,2013.1.01331.S,63
32,122,233.55,233.61,233.67,6,2013.1.01331.S,53
32,123,235.16,235.19,235.22,6,2013.1.01331.S,54
32,124,216.38,216.44,216.5,6,2013.1.01331.S,-1
32,125,90.86,90.975,91.09,3,2015.1.00261.S,-1
32,126,84.4,84.43,84.46,3,2015.1.00261.S,-1
32,127,88.14,88.165,88.19,3,2015.1.00261.S,76
32,128,88.13,88.16,88.19,3,2015.1.00261.S,76
32,129,342.76,342.875,342.99,7,2015.1.00377.S,5
32,130,345.1,345.33,345.56,7,2015.1.00377.S,17
32,131,354.26,354.495,354.73,7,2015.1.00377.S,25
32,132,356.49,356.725,356.96,7,2015.1.00377.S,32
32,133,299.31,299.54,299.77,7,2015.1.00532.S,1
32,134,301.36,301.59,301.82,7,2015.1.00532.S,1
32,135,312.86,313.095,313.33,7,2015.1.00532.S,1
32,136,314.29,314.525,314.76,7,2015.1.00532.S,1
32,137,243.49,243.52,243.55,6,2015.1.01060.S,70
32,138,243.88,243.91,243.94,6,2015.1.01060.S,71
32,139,244.21,244.235,244.26,6,2015.1.01060.S,81
32,140,244.9,244.93,244.96,6,2015.1.01060.S,82
32,141,246.19,246.66,247.13,6,2015.1.01060.S,73
32,142,257.49,257.52,257.55,6,2015.1.01060.S,13
32,143,258.22,258.25,258.28,6,2015.1.01060.S,26
32,144,258.48,258.51,258.54,6,2015.1.01060.S,26
32,145,259.29,259.32,259.35,6,2015.1.01060.S,36
32,146,260.45,260.48,260.51,6,2015.1.01060.S,49
32,147,260.5,260.53,260.56,6,2015.1.01060.S,50
32,148,261.79,261.82,261.85,6,2015.1.01060.S,66
32,149,262.05,262.08,262.11,6,2015.1.01060.S,75
32,150,243.49,243.515,243.54,6,2015.1.01093.S,70
32,151,243.88,243.91,243.94,6,2015.1.01093.S,71
32,152,244.2,244.23,244.26,6,2015.1.01093.S,81
32,153,244.9,244.93,244.96,6,2015.1.01093.S,82
32,154,245.79,246.26,246.73,6,2015.1.01093.S,72
32,155,257.49,257.52,257.55,6,2015.1.01093.S,13
32,156,258.22,258.25,258.28,6,2015.1.01093.S,26
32,157,258.98,259.01,259.04,6,2015.1.01093.S,35
32,158,259.29,259.32,259.35,6,2015.1.01093.S,36
32,159,260.44,260.47,260.5,6,2015.1.01093.S,49
32,160,260.49,260.52,260.55,6,2015.1.01093.S,50
32,161,261.79,261.82,261.85,6,2015.1.01093.S,66
32,162,262.05,262.08,262.11,6,2015.1.01093.S,75
32,163,216.98,217.1,217.22,6,2015.1.01099.S,79
32,164,217.56,218.495,219.43,6,2015.1.01099.S,48
32,165,219.44,219.555,219.67,6,2015.1.01099.S,44
32,166,220.28,220.395,220.51,6,2015.1.01099.S,41
32,167,86.55,86.785,87.02,3,2015.1.01193.S,52
32,168,88.47,88.705,88.94,3,2015.1.01193.S,-1
32,169,98.97,99.085,99.2,3,2015.1.01193.S,47
32,170,101.07,101.305,101.54,3,2015.1.01193.S,-1
32,171,86.58,86.815,87.05,3,2015.1.01193.S,52
32,172,88.5,88.735,88.97,3,2015.1.01193.S,-1
32,173,99.0,99.115,99.23,3,2015.1.01193.S,47
32,174,101.1,101.335,101.57,3,2015.1.01193.S,-1
32,175,86.54,86.57,86.6,3,2015.1.01246.S,52
32,176,87.8,87.83,87.86,3,2015.1.01246.S,77
32,177,88.15,88.18,88.21,3,2015.1.01246.S,76
32,178,88.32,88.35,88.38,3,2015.1.01246.S,76
32,179,99.29,99.32,99.35,3,2015.1.01246.S,-1
32,180,100.06,100.085,100.11,3,2015.1.01246.S,37
32,181,100.44,100.47,100.5,3,2015.1.01246.S,37
32,182,100.62,100.65,100.68,3,2015.1.01246.S,-1
32,183,88.31,88.345,88.38,3,2015.1.01246.S,76
32,184,100.05,100.085,100.12,3,2015.1.01246.S,37
32,185,329.1,329.33,329.56,7,2016.1.00138.S,3
32,186,330.35,330.585,330.82,7,2016.1.00138.S,4
32,187,340.4,340.635,340.87,7,2016.1.00138.S,10
32,188,342.65,342.885,343.12,7,2016.1.00138.S,5
32,189,243.48,243.51,243.54,6,2016.1.00376.S,70
32,190,243.88,243.91,243.94,6,2016.1.00376.S,71
32,191,244.2,244.23,244.26,6,2016.1.00376.S,81
32,192,244.9,244.93,244.96,6,2016.1.00376.S,82
32,193,245.27,246.205,247.14,6,2016.1.00376.S,72
32,194,257.49,257.52,257.55,6,2016.1.00376.S,13
32,195,258.22,258.25,258.28,6,2016.1.00376.S,26
32,196,258.97,259.0,259.03,6,2016.1.00376.S,35
32,197,259.29,259.32,259.35,6,2016.1.00376.S,36
32,198,260.44,260.47,260.5,6,2016.1.00376.S,49
32,199,260.49,260.52,260.55,6,2016.1.00376.S,50
32,200,261.79,261.82,261.85,6,2016.1.00376.S,66
32,201,262.05,262.075,262.1,6,2016.1.00376.S,74
32,202,218.12,218.15,218.18,6,2016.1.00376.S,48
32,203,218.25,218.28,218.31,6,2016.1.00376.S,48
32,204,218.29,218.32,218.35,6,2016.1.00376.S,48
32,205,218.4,218.43,218.46,6,2016.1.00376.S,48
32,206,219.44,219.555,219.67,6,2016.1.00376.S,44
32,207,231.25,232.185,233.12,6,2016.1.00376.S,62
32,208,233.97,234.0,234.03,6,2016.1.00376.S,53
32,209,234.66,234.69,234.72,6,2016.1.00376.S,54
32,210,234.74,234.8,234.86,6,2016.1.00376.S,54
32,211,261.79,261.815,261.84,6,2016.1.00376.S,66
32,212,222.45,222.915,223.38,6,2016.1.00457.S,33
32,213,224.69,224.75,224.81,6,2016.1.00457.S,42
32,214,240.21,240.33,240.45,6,2016.1.00457.S,39
32,215,240.52,240.55,240.58,6,2016.1.00457.S,39
32,216,231.03,231.06,231.09,6,2016.1.00457.S,62
32,217,231.19,231.25,231.31,6,2016.1.00457.S,62
32,218,232.56,232.585,232.61,6,2016.1.00457.S,63
32,219,234.91,235.145,235.38,6,2016.1.00457.S,54
32,220,247.37,247.4,247.43,6,2016.1.00457.S,64
32,221,247.54,247.6,247.66,6,2016.1.00457.S,64
32,222,247.71,247.74,247.77,6,2016.1.00457.S,64
32,223,250.47,250.5,250.53,6,2016.1.00457.S,-1
32,224,250.6,250.655,250.71,6,2016.1.00457.S,-1
32,225,250.93,250.96,250.99,6,2016.1.00457.S,-1
32,226,344.9,345.37,345.84,7,2016.1.00585.S,17
32,227,345.36,345.83,346.3,7,2016.1.00585.S,17
32,228,354.4,354.87,355.34,7,2016.1.00585.S,25
32,229,356.3,356.77,357.24,7,2016.1.00585.S,32
32,230,230.96,231.895,232.83,6,2016.1.00682.S,62
32,231,86.31,86.34,86.37,3,2016.1.00710.S,52
32,232,86.72,86.75,86.78,3,2016.1.00710.S,52
32,233,88.6,88.63,88.66,3,2016.1.00710.S,-1
32,234,89.16,89.19,89.22,3,2016.1.00710.S,-1
32,235,97.92,97.98,98.04,3,2016.1.00710.S,47
32,236,93.5,93.56,93.62,3,2016.1.01071.S,57
32,237,93.64,93.695,93.75,3,2016.1.01071.S,57
32,238,93.92,93.98,94.04,3,2016.1.01071.S,57
32,239,95.01,95.07,95.13,3,2016.1.01071.S,61
32,240,95.31,95.43,95.55,3,2016.1.01071.S,61
32,241,96.38,96.5,96.62,3,2016.1.01071.S,68
32,242,105.4,105.455,105.51,3,2016.1.01071.S,16
32,243,105.64,105.7,105.76,3,2016.1.01071.S,16
32,244,106.77,106.89,107.01,3,2016.1.01071.S,15
32,245,108.44,108.555,108.67,3,2016.1.01071.S,9
32,246,108.96,109.02,109.08,3,2016.1.01071.S,9
32,247,109.19,109.245,109.3,3,2016.1.01071.S,9
32,248,93.48,93.54,93.6,3,2016.1.01071.S,57
32,249,93.62,93.675,93.73,3,2016.1.01071.S,57
32,250,93.9,93.96,94.02,3,2016.1.01071.S,57
32,251,94.99,95.05,95.11,3,2016.1.01071.S,61
32,252,95.29,95.41,95.53,3,2016.1.01071.S,61
32,253,96.36,96.48,96.6,3,2016.1.01071.S,68
32,254,105.38,105.435,105.49,3,2016.1.01071.S,16
32,255,105.62,105.68,105.74,3,2016.1.01071.S,16
32,256,106.75,106.87,106.99,3,2016.1.01071.S,15
32,257,108.41,108.53,108.65,3,2016.1.01071.S,9
32,258,108.94,109.0,109.06,3,2016.1.01071.S,9
32,259,109.16,109.22,109.28,3,2016.1.01071.S,9
32,260,233.71,233.945,234.18,6,2016.1.01150.S,53
32,261,234.92,235.155,235.39,6,2016.1.01150.S,54
32,262,235.91,236.145,236.38,6,2016.1.01150.S,-1
32,263,236.37,236.605,236.84,6,2016.1.01150.S,59
32,264,137.88,138.35,138.82,4,2016.1.01203.S,-1
32,265,138.15,138.18,138.21,4,2016.1.01203.S,-1
32,266,146.94,146.97,147.0,4,2016.1.01203.S,55
32,267,150.4,150.43,150.46,4,2016.1.01203.S,-1
32,268,150.47,150.495,150.52,4,2016.1.01203.S,-1
32,269,244.87,244.93,244.99,6,2016.1.01376.S,82
32,270,245.5,245.56,245.62,6,2016.1.01376.S,78
32,271,246.16,246.22,246.28,6,2016.1.01376.S,72
32,272,246.34,246.4,246.46,6,2016.1.01376.S,72
32,273,247.16,247.22,247.28,6,2016.1.01376.S,64
32,274,247.24,247.3,247.36,6,2016.1.01376.S,64
32,275,247.35,247.41,247.47,6,2016.1.01376.S,64
32,276,248.97,249.03,249.09,6,2016.1.01376.S,40
32,277,260.47,260.53,260.59,6,2016.1.01376.S,50
32,278,261.62,261.68,261.74,6,2016.1.01376.S,65
32,279,261.76,261.815,261.87,6,2016.1.01376.S,66
32,280,262.02,262.08,262.14,6,2016.1.01376.S,75
32,281,262.29,262.35,262.41,6,2016.1.01376.S,-1
32,282,263.7,263.76,263.82,6,2016.1.01376.S,21
32,283,263.72,263.78,263.84,6,2016.1.01376.S,21
32,284,264.16,264.22,264.28,6,2016.1.01376.S,22
32,285,243.49,243.515,243.54,6,2016.1.01501.S,70
32,286,243.88,243.91,243.94,6,2016.1.01501.S,71
32,287,244.2,244.23,244.26,6,2016.1.01501.S,81
32,288,244.9,244.93,244.96,6,2016.1.01501.S,82
32,289,246.19,246.66,247.13,6,2016.1.01501.S,73
32,290,257.49,257.52,257.55,6,2016.1.01501.S,13
32,291,258.22,258.25,258.28,6,2016.1.01501.S,26
32,292,258.98,259.005,259.03,6,2016.1.01501.S,35
32,293,259.29,259.32,259.35,6,2016.1.01501.S,36
32,294,260.44,260.47,260.5,6,2016.1.01501.S,49
32,295,260.49,260.52,260.55,6,2016.1.01501.S,50
32,296,261.79,261.82,261.85,6,2016.1.01501.S,66
32,297,262.05,262.08,262.11,6,2016.1.01501.S,75
32,298,243.49,243.52,243.55,6,2016.1.01501.S,70
32,299,258.98,259.01,259.04,6,2016.1.01501.S,35
32,300,260.45,260.475,260.5,6,2016.1.01501.S,49
32,301,260.5,260.53,260.56,6,2016.1.01501.S,50
32,302,97.97,98.0,98.03,3,2016.2.00027.S,47
32,303,98.83,98.86,98.89,3,2016.2.00027.S,47
32,304,100.05,100.08,100.11,3,2016.2.00027.S,37
32,305,100.49,100.52,100.55,3,2016.2.00027.S,37
32,306,109.87,109.9,109.93,3,2016.2.00027.S,9
32,307,110.35,110.38,110.41,3,2016.2.00027.S,9
32,308,112.12,112.245,112.37,3,2016.2.00027.S,-1
32,309,112.23,112.355,112.48,3,2016.2.00027.S,-1
32,310,112.45,112.7,112.95,3,2016.2.00027.S,-1
32,311,351.64,351.765,351.89,7,2016.2.00117.S,24
32,312,353.6,353.725,353.85,7,2016.2.00117.S,-1
32,313,362.68,362.93,363.18,7,2016.2.00117.S,6
32,314,362.7,362.73,362.76,7,2016.2.00117.S,6
32,315,363.91,363.94,363.97,7,2016.2.00117.S,7
32,316,364.06,364.095,364.13,7,2016.2.00117.S,7
32,317,364.24,364.27,364.3,7,2016.2.00117.S,7
32,318,230.47,230.535,230.6,6,2016.2.00117.S,58
32,319,231.34,231.405,231.47,6,2016.2.00117.S,62
32,320,233.58,233.645,233.71,6,2016.2.00117.S,53
32,321,234.25,234.31,234.37,6,2016.2.00117.S,54
32,322,245.5,245.53,245.56,6,2016.2.00117.S,78
32,323,245.68,245.715,245.75,6,2016.2.00117.S,78
32,324,246.89,246.92,246.95,6,2016.2.00117.S,-1
32,325,248.8,249.05,249.3,6,2016.2.00117.S,40
32,326,244.9,244.93,244.96,6,2016.2.00190.S,82
32,327,245.53,245.56,245.59,6,2016.2.00190.S,78
32,328,246.37,246.4,246.43,6,2016.2.00190.S,72
32,329,246.63,246.66,246.69,6,2016.2.00190.S,73
32,330,247.31,247.34,247.37,6,2016.2.00190.S,64
32,331,247.35,247.385,247.42,6,2016.2.00190.S,64
32,332,248.66,248.69,248.72,6,2016.2.00190.S,40
32,333,249.02,249.05,249.08,6,2016.2.00190.S,40
32,334,260.48,260.51,260.54,6,2016.2.00190.S,50
32,335,261.81,261.84,261.87,6,2016.2.00190.S,66
32,336,261.95,261.985,262.02,6,2016.2.00190.S,67
32,337,261.99,262.99,263.99,6,2016.2.00190.S,-1
32,338,262.04,262.07,262.1,6,2016.2.00190.S,74
32,339,337.73,338.2,338.67,7,2016.A.00011.S,30
32,340,337.87,338.34,338.81,7,2016.A.00011.S,30
32,341,339.82,339.85,339.88,7,2016.A.00011.S,10
32,342,340.21,340.24,340.27,7,2016.A.00011.S,10
32,343,340.41,340.44,340.47,7,2016.A.00011.S,10
32,344,340.68,340.71,340.74,7,2016.A.00011.S,10
32,345,349.3,349.33,349.36,7,2016.A.00011.S,19
32,346,349.36,349.39,349.42,7,2016.A.00011.S,19
32,347,349.41,349.44,349.47,7,2016.A.00011.S,19
32,348,350.3,350.33,350.36,7,2016.A.00011.S,23
32,349,350.65,350.68,350.71,7,2016.A.00011.S,23
32,350,351.6,351.63,351.66,7,2016.A.00011.S,24
32,351,351.73,351.76,351.79,7,2016.A.00011.S,24
32,352,351.93,351.96,351.99,7,2016.A.00011.S,24
32,353,214.25,214.375,214.5,6,2017.1.00108.S,-1
32,354,215.47,215.5,215.53,6,2017.1.00108.S,-1
32,355,216.11,216.14,216.17,6,2017.1.00108.S,-1
32,356,216.64,216.705,216.77,6,2017.1.00108.S,80
32,357,230.28,230.31,230.34,6,2017.1.00108.S,58
32,358,231.03,231.06,231.09,6,2017.1.00108.S,62
32,359,231.31,231.34,231.37,6,2017.1.00108.S,62
32,360,231.55,231.58,231.61,6,2017.1.00108.S,62
32,361,232.0,233.0,234.0,6,2017.1.00108.S,63
32,362,216.11,216.145,216.18,6,2017.1.00108.S,-1
32,363,216.65,216.71,216.77,6,2017.1.00108.S,80
32,364,230.28,230.315,230.35,6,2017.1.00108.S,58
32,365,231.02,231.055,231.09,6,2017.1.00108.S,62
32,366,231.99,232.99,233.99,6,2017.1.00108.S,63
32,367,214.26,214.375,214.49,6,2017.1.00108.S,-1
32,368,216.65,216.705,216.76,6,2017.1.00108.S,80
32,369,232.06,232.995,233.93,6,2017.1.00108.S,63
32,370,90.47,90.94,91.41,3,2017.1.00518.S,-1
32,371,93.14,93.17,93.2,3,2017.1.00518.S,57
32,372,103.28,103.34,103.4,3,2017.1.00518.S,12
32,373,103.4,103.46,103.52,3,2017.1.00518.S,12
32,374,87.56,87.795,88.03,3,2017.1.00729.S,77
32,375,89.72,89.955,90.19,3,2017.1.00729.S,-1
32,376,102.17,102.405,102.64,3,2017.1.00729.S,12
32,377,102.99,103.22,103.45,3,2017.1.00729.S,12
32,378,87.55,87.785,88.02,3,2017.1.00729.S,77
32,379,102.16,102.395,102.63,3,2017.1.00729.S,12
32,380,102.98,103.215,103.45,3,2017.1.00729.S,12
32,381,143.22,143.455,143.69,4,2017.1.00729.S,-1
32,382,144.85,145.085,145.32,4,2017.1.00729.S,56
32,383,157.18,157.415,157.65,4,2017.1.00729.S,28
32,384,157.85,158.085,158.32,4,2017.1.00729.S,27
32,385,143.23,143.465,143.7,4,2017.1.00729.S,-1
32,386,157.86,158.095,158.33,4,2017.1.00729.S,27
32,387,144.85,145.08,145.31,4,2017.1.00729.S,56
32,388,157.17,157.405,157.64,4,2017.1.00729.S,28
32,389,145.53,145.56,145.59,4,2017.1.00955.S,56
32,390,145.98,146.015,146.05,4,2017.1.00955.S,56
32,391,146.17,146.2,146.23,4,2017.1.00955.S,56
32,392,146.84,146.87,146.9,4,2017.1.00955.S,55
32,393,146.99,147.02,147.05,4,2017.1.00955.S,55
32,394,147.1,147.16,147.22,4,2017.1.00955.S,55
32,395,148.0,148.035,148.07,4,2017.1.00955.S,51
32,396,156.45,156.485,156.52,4,2017.1.00955.S,28
32,397,156.79,156.825,156.86,4,2017.1.00955.S,28
32,398,157.01,157.045,157.08,4,2017.1.00955.S,28
32,399,157.24,157.27,157.3,4,2017.1.00955.S,28
32,400,158.64,158.7,158.76,4,2017.1.00955.S,27
32,401,158.84,158.905,158.97,4,2017.1.00955.S,-1
32,402,159.88,159.94,160.0,4,2017.1.00955.S,14
32,403,160.14,160.2,160.26,4,2017.1.00955.S,14
32,404,145.99,146.02,146.05,4,2017.1.00955.S,56
32,405,148.01,148.04,148.07,4,2017.1.00955.S,51
32,406,156.46,156.49,156.52,4,2017.1.00955.S,28
32,407,84.51,84.54,84.57,3,2017.1.01013.S,-1
32,408,85.12,85.15,85.18,3,2017.1.01013.S,-1
32,409,86.07,86.1,86.13,3,2017.1.01013.S,52
32,410,86.82,86.85,86.88,3,2017.1.01013.S,52
32,411,96.38,96.41,96.44,3,2017.1.01013.S,68
32,412,97.23,97.7,98.17,3,2017.1.01013.S,47
32,413,97.27,97.3,97.33,3,2017.1.01013.S,-1
32,414,259.5,260.495,261.49,6,2017.1.01375.S,50
32,415,261.97,262.0,262.03,6,2017.1.01375.S,67
32,416,262.04,262.07,262.1,6,2017.1.01375.S,74
32,417,262.16,262.225,262.29,6,2017.1.01375.S,-1
32,418,243.49,243.515,243.54,6,2017.1.01462.S,70
32,419,243.88,243.91,243.94,6,2017.1.01462.S,71
32,420,244.2,244.23,244.26,6,2017.1.01462.S,81
32,421,244.9,244.93,244.96,6,2017.1.01462.S,82
32,422,245.79,246.26,246.73,6,2017.1.01462.S,72
32,423,257.49,257.52,257.55,6,2017.1.01462.S,13
32,424,258.22,258.25,258.28,6,2017.1.01462.S,26
32,425,258.98,259.005,259.03,6,2017.1.01462.S,35
32,426,259.29,259.32,259.35,6,2017.1.01462.S,36
32,427,260.44,260.47,260.5,6,2017.1.01462.S,49
32,428,260.49,260.52,260.55,6,2017.1.01462.S,50
32,429,261.79,261.82,261.85,6,2017.1.01462.S,66
32,430,262.05,262.08,262.11,6,2017.1.01462.S,75
32,431,245.79,246.255,246.72,6,2017.1.01462.S,72
32,432,243.48,243.51,243.54,6,2017.1.01462.S,70
32,433,645.03,645.525,646.02,9,2017.1.01555.S,0
32,434,657.48,657.975,658.47,9,2017.1.01555.S,0
32,435,664.02,664.515,665.01,9,2017.1.01555.S,0
32,436,712.82,713.31,713.8,9,2017.1.01555.S,0
32,437,690.95,691.44,691.93,9,2017.1.01555.S,0
32,438,707.95,708.44,708.93,9,2017.1.01555.S,0
32,439,708.35,708.845,709.34,9,2017.1.01555.S,0
32,440,167.88,167.91,167.94,5,2018.1.00375.S,11
32,441,168.73,168.76,168.79,5,2018.1.00375.S,11
32,442,168.78,168.81,168.84,5,2018.1.00375.S,11
32,443,169.08,169.11,169.14,5,2018.1.00375.S,11
32,444,169.69,169.75,169.81,5,2018.1.00375.S,11
32,445,169.7,170.7,171.7,5,2018.1.00375.S,11
32,446,170.23,170.26,170.29,5,2018.1.00375.S,11
32,447,170.72,170.75,170.78,5,2018.1.00375.S,11
32,448,171.5,171.625,171.75,5,2018.1.00375.S,11
32,449,344.28,344.31,344.34,7,2018.1.00388.S,-1
32,450,345.76,345.79,345.82,7,2018.1.00388.S,17
32,451,346.17,346.2,346.23,7,2018.1.00388.S,17
32,452,346.49,346.52,346.55,7,2018.1.00388.S,-1
32,453,356.5,356.73,356.96,7,2018.1.00388.S,32
32,454,356.85,356.88,356.91,7,2018.1.00388.S,32
32,455,357.04,357.16,357.28,7,2018.1.00388.S,32
32,456,357.89,358.01,358.13,7,2018.1.00388.S,32
32,457,358.57,358.6,358.63,7,2018.1.00388.S,-1
